"underlyer","start_date","end_date","group","groupid","sharpe"
"PG_US",2005-11-13,2006-11-03,"POS",386,0.953545052423383
"PG_US",2006-11-15,2007-11-05,"POS",387,0.7815622612887
"PG_US",2009-02-11,2010-02-01,"POS",388,0.588183305794224
"PG_US",2010-05-14,2011-05-04,"POS",389,0.570425996263511
"PG_US",2011-08-14,2012-08-03,"POS",390,0.614511893123066
"PG_US",2012-08-18,2013-08-08,"POS",391,1.48653471550079
"PG_US",2013-09-06,2014-08-27,"POS",392,0.543620658170984
"PM_US",2008-10-19,2009-10-09,"POS",393,0.760971461127027
"PM_US",2009-10-21,2010-10-11,"POS",394,0.596402981029972
"PM_US",2010-10-22,2011-10-12,"POS",395,0.821426380952071
"PM_US",2011-11-03,2012-10-23,"POS",396,1.47266134097046
"PM_US",2012-11-24,2013-11-14,"POS",397,0.62518517458461
"QCOM_US",2004-11-14,2005-11-04,"POS",398,0.591073730588278
"QCOM_US",2006-07-19,2007-07-09,"POS",399,0.521595921017781
"QCOM_US",2007-08-04,2008-07-24,"POS",400,0.608352973022249
"QCOM_US",2008-11-15,2009-11-05,"POS",401,0.60403619758379
"QCOM_US",2010-02-06,2011-01-27,"POS",402,0.541269809914517
"QCOM_US",2011-03-20,2012-03-09,"POS",403,0.594405099478143
"QCOM_US",2012-05-27,2013-05-17,"POS",404,0.735476928952146
"QCOM_US",2013-05-29,2014-05-19,"POS",405,1.14307173816059
"QQQ_US",2004-11-20,2005-11-10,"POS",406,0.546359645686286
"QQQ_US",2005-11-24,2006-11-14,"POS",407,0.506646066464833
"QQQ_US",2006-11-25,2007-11-15,"POS",408,0.758244078623764
"QQQ_US",2008-10-16,2009-10-06,"POS",409,0.511742900081823
"QQQ_US",2009-10-17,2010-10-07,"POS",410,0.881220044759505
"QQQ_US",2010-10-20,2011-10-10,"POS",411,0.579141201044951
"QQQ_US",2011-10-21,2012-10-10,"POS",412,1.054719018255
"QQQ_US",2012-10-21,2013-10-11,"POS",413,1.38300042994527
"QQQ_US",2013-10-23,2014-10-13,"POS",414,1.31920504067071
"SLB_US",2005-06-29,2006-06-19,"POS",415,1.43405403669999
"SLB_US",2006-07-06,2007-06-26,"POS",416,1.40153550095812
"SLB_US",2007-07-07,2008-06-26,"POS",417,0.549643507505512
"SLB_US",2008-10-29,2009-10-19,"POS",418,0.622347298912622
"SLB_US",2009-11-14,2010-11-04,"POS",419,0.518436800147929
"SLB_US",2011-10-02,2012-09-21,"POS",420,0.666782263846635
"SLB_US",2012-10-03,2013-09-23,"POS",421,0.717046119495664
"SLB_US",2013-10-04,2014-09-24,"POS",422,0.885605635953625
"SLV_US",2006-06-21,2007-06-11,"POS",423,0.521175486031372
"SLV_US",2007-06-22,2008-06-11,"POS",424,0.914391334410889
"SLV_US",2008-09-14,2009-09-04,"POS",425,0.507625004490874
"SLV_US",2009-09-16,2010-09-06,"POS",426,0.750994629667179
"SLV_US",2010-10-03,2011-09-23,"POS",427,0.998262202038152
"SLV_US",2011-10-12,2012-10-01,"POS",428,0.507376685316242
"SPY_US",2004-11-12,2005-11-02,"POS",429,0.685397864181597
"SPY_US",2005-11-13,2006-11-03,"POS",430,1.16146318566394
"SPY_US",2006-11-15,2007-11-05,"POS",431,0.725135185389359
"SPY_US",2008-10-22,2009-10-12,"POS",432,0.51154213784835
"SPY_US",2009-10-23,2010-10-13,"POS",433,0.52151817413801
"SPY_US",2011-03-26,2012-03-15,"POS",434,0.508071162856718
"SPY_US",2012-03-28,2013-03-18,"POS",435,0.809343981339386
"SPY_US",2013-04-20,2014-04-10,"POS",436,1.31206647187572
"T_US",2005-02-06,2006-01-27,"POS",437,0.732935611591661
"T_US",2006-08-24,2007-08-14,"POS",438,1.46574500360161
"T_US",2009-03-18,2010-03-08,"POS",439,0.515913703821083
"T_US",2010-03-19,2011-03-09,"POS",440,0.813520997613979
"T_US",2011-03-20,2012-03-09,"POS",441,0.506737730698292
"T_US",2012-03-21,2013-03-11,"POS",442,1.15265375632087
"TLT_US",2005-01-06,2005-12-27,"POS",443,0.556627659129177
"TLT_US",2006-04-26,2007-04-16,"POS",444,0.512055975495557
"TLT_US",2007-06-01,2008-05-21,"POS",445,0.527852507679826
"TLT_US",2009-06-14,2010-06-04,"POS",446,0.52619896990331
"TLT_US",2010-08-20,2011-08-10,"POS",447,0.532283335087976
"TLT_US",2011-08-21,2012-08-10,"POS",448,1.11869130232936
"TLT_US",2013-07-20,2014-07-10,"POS",449,0.529418997171721
"UPS_US",2005-04-02,2006-03-23,"POS",450,0.514405756249354
"UPS_US",2006-08-05,2007-07-26,"POS",451,0.736461875218316
"UPS_US",2008-11-01,2009-10-22,"POS",452,0.563651235112261
"UPS_US",2009-11-04,2010-10-25,"POS",453,1.03810993842895
"UPS_US",2011-03-26,2012-03-15,"POS",454,0.584494858802718
"UPS_US",2012-03-28,2013-03-18,"POS",455,0.586584469943268
"UPS_US",2013-03-29,2014-03-19,"POS",456,1.00008541984506
"USB_US",2005-04-01,2006-03-22,"POS",457,0.662765751739629
"USB_US",2006-04-07,2007-03-28,"POS",458,1.30243212439362
"USB_US",2009-01-30,2010-01-20,"POS",459,0.761875557269737
"USB_US",2010-02-14,2011-02-04,"POS",460,0.56493819609996
"USB_US",2011-03-25,2012-03-14,"POS",461,0.517376738911638
"USB_US",2012-04-19,2013-04-09,"POS",462,0.514522438513201
"USB_US",2013-04-20,2014-04-10,"POS",463,1.3886165193029
"USDCAD",2006-03-12,2007-03-02,"POS",464,0.575884628010407
"USDCAD",2007-09-28,2008-09-17,"POS",465,0.539781488958868
"USDCAD",2011-05-29,2012-05-18,"POS",466,0.54496822977748
"USDCAD",2012-07-11,2013-07-01,"POS",467,0.554408417491465
"USDCAD",2013-07-21,2014-07-11,"POS",468,0.629286467006146
"USDJPY",2004-11-12,2005-11-02,"POS",469,1.13850338215087
"USDJPY",2006-01-19,2007-01-09,"POS",470,0.546663009450123
"USDJPY",2011-03-26,2012-03-15,"POS",471,0.584503148880619
"USDJPY",2012-04-11,2013-04-01,"POS",472,1.44754306605757
"USDJPY",2013-04-12,2014-04-02,"POS",473,0.981694294724878
"USO_US",2006-09-30,2007-09-20,"POS",474,0.519269889234647
"USO_US",2007-10-03,2008-09-22,"POS",475,1.14473451455626
"USO_US",2009-01-02,2009-12-23,"POS",476,0.522588771091516
"USO_US",2010-05-28,2011-05-18,"POS",477,0.601018867912201
"USO_US",2011-10-13,2012-10-02,"POS",478,0.535206876286097
"USO_US",2012-10-13,2013-10-03,"POS",479,0.704320027152565
"UTX_US",2004-11-12,2005-11-02,"POS",480,0.52765916345904
"UTX_US",2005-11-13,2006-11-03,"POS",481,1.36046770764136
"UTX_US",2006-11-15,2007-11-05,"POS",482,1.08345739487958
"UTX_US",2008-10-18,2009-10-08,"POS",483,0.538430296020686
"UTX_US",2009-10-21,2010-10-11,"POS",484,0.789682415192248
"UTX_US",2011-08-20,2012-08-09,"POS",485,0.520707311140785
"UTX_US",2012-09-06,2013-08-27,"POS",486,1.46876884038321
"UTX_US",2013-09-07,2014-08-28,"POS",487,0.613058943487367
"V_US",2008-10-17,2009-10-07,"POS",488,0.705415846519143
"V_US",2010-07-09,2011-06-29,"POS",489,0.670411821102913
"V_US",2011-07-15,2012-07-04,"POS",490,1.4898111668532
"V_US",2013-04-04,2014-03-25,"POS",491,1.49923839757547
"VZ_US",2005-09-08,2006-08-29,"POS",492,0.525241048833453
"VZ_US",2006-09-09,2007-08-30,"POS",493,1.29445261426384
"VZ_US",2009-03-19,2010-03-09,"POS",494,0.650827634641455
"VZ_US",2010-03-25,2011-03-15,"POS",495,1.43980006626794
"VZ_US",2011-03-26,2012-03-15,"POS",496,0.857618292792905
"VZ_US",2012-03-30,2013-03-20,"POS",497,1.46412450414975
"VZ_US",2013-09-13,2014-09-03,"POS",498,0.55123901549272
"WFC_US",2005-03-02,2006-02-20,"POS",499,0.511984017371394
"WFC_US",2006-03-03,2007-02-21,"POS",500,1.10300131181045
"WFC_US",2009-01-30,2010-01-20,"POS",501,0.937796934162434
"WFC_US",2010-02-03,2011-01-24,"POS",502,0.594630642021643
"WFC_US",2011-06-17,2012-06-06,"POS",503,0.521082888621671
"WFC_US",2012-06-24,2013-06-14,"POS",504,1.42337614530324
"WFC_US",2013-07-24,2014-07-14,"POS",505,1.44411877203529
"WMT_US",2005-09-25,2006-09-15,"POS",506,0.523201812700775
"WMT_US",2007-03-31,2008-03-20,"POS",507,0.51554227144758
"WMT_US",2009-02-08,2010-01-29,"POS",508,0.557375913390596
"WMT_US",2010-05-26,2011-05-16,"POS",509,0.542385735900321
"WMT_US",2011-05-28,2012-05-17,"POS",510,0.648070513763376
"WMT_US",2012-06-01,2013-05-22,"POS",511,1.423614617433
"WMT_US",2013-09-15,2014-09-05,"POS",512,0.597060737093584
"XAUUSD",2004-11-12,2005-11-02,"POS",513,0.820530312966631
"XAUUSD",2005-11-13,2006-11-03,"POS",514,1.46991971886716
"XAUUSD",2006-12-09,2007-11-29,"POS",515,1.44438510461843
"XAUUSD",2008-08-22,2009-08-12,"POS",516,0.536922033075084
"XAUUSD",2009-09-19,2010-09-09,"POS",517,1.47879969671836
"XAUUSD",2010-10-03,2011-09-23,"POS",518,1.49979590690526
"XAUUSD",2011-10-08,2012-09-27,"POS",519,0.594233204255982
"XAUUSD",2013-07-07,2014-06-27,"POS",520,0.559666976030529
"XHB_US",2008-11-22,2009-11-12,"POS",521,0.603914521322552
"XHB_US",2009-12-13,2010-12-03,"POS",522,0.552744565367113
"XHB_US",2011-03-24,2012-03-13,"POS",523,0.639833220217573
"XHB_US",2012-03-25,2013-03-15,"POS",524,1.47070262929031
"XHB_US",2013-03-27,2014-03-17,"POS",525,0.524883579826389
"XLB_US",2005-01-15,2006-01-05,"POS",526,0.563090285430021
"XLB_US",2006-01-18,2007-01-08,"POS",527,0.508920866956916
"XLB_US",2007-01-19,2008-01-09,"POS",528,0.719474240267047
"XLB_US",2008-10-25,2009-10-15,"POS",529,0.679208356747258
"XLB_US",2009-11-05,2010-10-26,"POS",530,0.513728284066214
"XLB_US",2011-10-01,2012-09-20,"POS",531,0.692447177952081
"XLB_US",2012-10-03,2013-09-23,"POS",532,0.827581919826737
"XLB_US",2013-10-05,2014-09-25,"POS",533,1.48345377834206
"XLE_US",2004-11-17,2005-11-07,"POS",534,1.43356404714986
"XLE_US",2005-11-18,2006-11-08,"POS",535,0.675588683874993
"XLE_US",2006-11-19,2007-11-09,"POS",536,1.23664187159122
"XLE_US",2008-10-22,2009-10-12,"POS",537,0.539325292012401
"XLE_US",2009-12-02,2010-11-22,"POS",538,0.512042445762042
"XLE_US",2011-08-18,2012-08-07,"POS",539,0.517676799112404
"XLE_US",2012-08-18,2013-08-08,"POS",540,0.986331390035347
"XLE_US",2013-08-21,2014-08-11,"POS",541,1.33519488715187
"XLF_US",2004-11-12,2005-11-02,"POS",542,0.509083951907631
"XLF_US",2005-11-13,2006-11-03,"POS",543,1.24577142331378
"XLF_US",2008-11-29,2009-11-19,"POS",544,0.541953176227673
"XLF_US",2010-01-13,2011-01-03,"POS",545,0.515849244672754
"XLF_US",2011-08-18,2012-08-07,"POS",546,0.709915057632028
"XLF_US",2012-10-18,2013-10-08,"POS",547,1.47319259773081
"XLF_US",2013-10-19,2014-10-09,"POS",548,1.22940339326649
"XLI_US",2005-01-19,2006-01-09,"POS",549,0.529854552465974
"XLI_US",2006-01-20,2007-01-10,"POS",550,0.847154633689791
"XLI_US",2008-11-06,2009-10-27,"POS",551,0.576913279647719
"XLI_US",2009-11-07,2010-10-28,"POS",552,1.12166003954359
"XLI_US",2011-08-14,2012-08-03,"POS",553,0.519522712719296
"XLI_US",2012-08-29,2013-08-19,"POS",554,1.49991806801347
"XLI_US",2013-09-20,2014-09-10,"POS",555,1.43781257039835
"XLK_US",2005-01-16,2006-01-06,"POS",556,0.632568690381247
"XLK_US",2006-01-18,2007-01-08,"POS",557,0.509858765810471
"XLK_US",2008-10-17,2009-10-07,"POS",558,0.592282237704152
"XLK_US",2009-10-18,2010-10-08,"POS",559,0.608584407380928
"XLK_US",2011-03-20,2012-03-09,"POS",560,0.612352066556778
"XLK_US",2012-05-16,2013-05-06,"POS",561,0.532739576276203
"XLK_US",2013-05-17,2014-05-07,"POS",562,1.30679900786936
"XLP_US",2004-11-12,2005-11-02,"POS",563,0.569700444779457
"XLP_US",2005-11-13,2006-11-03,"POS",564,1.11664982708409
"XLP_US",2006-11-15,2007-11-05,"POS",565,1.02619368106475
"XLP_US",2008-11-05,2009-10-26,"POS",566,0.595387924499882
"XLP_US",2009-11-06,2010-10-27,"POS",567,0.821443786192262
"XLP_US",2010-11-07,2011-10-28,"POS",568,0.722626907490195
"XLP_US",2011-11-09,2012-10-29,"POS",569,1.12837945406256
"XLP_US",2012-12-22,2013-12-12,"POS",570,1.48337660543815
"XLU_US",2004-11-12,2005-11-02,"POS",571,1.29962056156804
"XLU_US",2005-11-13,2006-11-03,"POS",572,1.26523800442426
"XLU_US",2006-11-15,2007-11-05,"POS",573,1.15914023588902
"XLU_US",2008-12-21,2009-12-11,"POS",574,0.510659229162895
"XLU_US",2010-02-03,2011-01-24,"POS",575,0.52536419070555
"XLU_US",2011-02-04,2012-01-25,"POS",576,0.546837823658727
"XLU_US",2012-02-09,2013-01-29,"POS",577,0.583827928572148
"XLU_US",2013-02-10,2014-01-31,"POS",578,0.547206075393616
"XLV_US",2004-11-12,2005-11-02,"POS",579,0.827385621120524
"XLV_US",2005-11-13,2006-11-03,"POS",580,0.858641512109701
"XLV_US",2006-11-15,2007-11-05,"POS",581,0.622448883539787
"XLV_US",2008-10-22,2009-10-12,"POS",582,0.669439328650222
"XLV_US",2009-10-23,2010-10-13,"POS",583,0.531268330833233
"XLV_US",2010-11-06,2011-10-27,"POS",584,0.540865247746432
"XLV_US",2011-11-09,2012-10-29,"POS",585,1.35321942407316
"XLV_US",2013-04-20,2014-04-10,"POS",586,1.33934917878624
"XLY_US",2005-04-27,2006-04-17,"POS",587,0.505161002875158
"XLY_US",2006-04-28,2007-04-18,"POS",588,1.27859288114012
"XLY_US",2008-10-19,2009-10-09,"POS",589,0.629268782554143
"XLY_US",2009-10-21,2010-10-11,"POS",590,1.08945541701469
"XLY_US",2010-10-24,2011-10-14,"POS",591,0.553918012697855
"XLY_US",2011-10-26,2012-10-15,"POS",592,1.23142511124253
"XLY_US",2013-04-18,2014-04-08,"POS",593,1.49577984914202
"XME_US",2006-07-02,2007-06-22,"POS",594,1.31759525256181
"XME_US",2007-07-04,2008-06-23,"POS",595,1.25239541523943
"XME_US",2008-10-18,2009-10-08,"POS",596,0.503537652291097
"XME_US",2009-10-23,2010-10-13,"POS",597,0.51852068666076
"XME_US",2013-04-13,2014-04-03,"POS",598,0.534994289434712
"XOM_US",2004-11-12,2005-11-02,"POS",599,0.804068268262957
"XOM_US",2005-11-13,2006-11-03,"POS",600,1.23094253702424
"XOM_US",2006-11-15,2007-11-05,"POS",601,0.950308149534835
"XOM_US",2010-01-13,2011-01-03,"POS",602,0.512066847339166
"XOM_US",2011-01-14,2012-01-04,"POS",603,0.581774532192954
"XOM_US",2012-02-10,2013-01-30,"POS",604,0.550708642959735
"XOM_US",2013-03-02,2014-02-20,"POS",605,0.509715162677431
"XOP_US",2006-07-05,2007-06-25,"POS",606,1.20426201700121
"XOP_US",2007-07-14,2008-07-03,"POS",607,1.37724537928396
"XOP_US",2008-10-19,2009-10-09,"POS",608,0.558610582238216
"XOP_US",2009-11-11,2010-11-01,"POS",609,0.552420079507751
"XOP_US",2010-11-12,2011-11-02,"POS",610,0.526276812183671
"XOP_US",2011-12-29,2012-12-18,"POS",611,0.525684708985384
"XOP_US",2012-12-29,2013-12-19,"POS",612,0.963411026355423
"XRT_US",2006-07-02,2007-06-22,"POS",613,1.01461431125523
"XRT_US",2008-10-16,2009-10-06,"POS",614,0.578982043792375
"XRT_US",2009-10-17,2010-10-07,"POS",615,0.895212951758292
"XRT_US",2010-10-20,2011-10-10,"POS",616,0.605348721089161
"XRT_US",2011-10-21,2012-10-10,"POS",617,1.2170238152562
"XRT_US",2013-02-06,2014-01-27,"POS",618,1.42150813254789
"AAPL_US",2005-12-17,2006-12-07,"FLAT",1,0.464819713889197
"AAPL_US",2007-07-29,2008-07-18,"FLAT",2,0.398222202276709
"AAPL_US",2008-07-30,2009-07-20,"FLAT",3,-0.130721468386432
"AAPL_US",2012-02-04,2013-01-24,"FLAT",4,0.0267070410487896
"AAPL_US",2013-02-07,2014-01-28,"FLAT",5,0.483693267565983
"ABT_US",2004-11-12,2005-11-02,"FLAT",6,0.044394156656587
"ABT_US",2005-11-19,2006-11-09,"FLAT",7,0.385358108015108
"ABT_US",2007-02-01,2008-01-22,"FLAT",8,0.392837976425514
"ABT_US",2008-02-02,2009-01-22,"FLAT",9,-0.277804940750858
"ABT_US",2009-02-04,2010-01-25,"FLAT",10,0.146061414291085
"ABT_US",2010-04-09,2011-03-30,"FLAT",11,-0.464678945224408
"ABT_US",2012-09-06,2013-08-27,"FLAT",12,0.441628405810292
"AMGN_US",2005-02-05,2006-01-26,"FLAT",13,0.491233759304254
"AMGN_US",2006-02-08,2007-01-29,"FLAT",14,-0.0995867037365127
"AMGN_US",2007-07-12,2008-07-01,"FLAT",15,-0.459900846018116
"AMGN_US",2008-07-12,2009-07-02,"FLAT",16,0.115868957955412
"AMGN_US",2009-07-15,2010-07-05,"FLAT",17,0.0164447214735946
"AMGN_US",2010-07-21,2011-07-11,"FLAT",18,0.438302194845694
"AMGN_US",2013-04-14,2014-04-04,"FLAT",19,0.446062539943534
"AMZN_US",2004-11-12,2005-11-02,"FLAT",20,0.330529520876504
"AMZN_US",2005-11-13,2006-11-03,"FLAT",21,-0.24906326597431
"AMZN_US",2007-05-13,2008-05-02,"FLAT",22,0.482889234445286
"AMZN_US",2008-05-14,2009-05-04,"FLAT",23,0.0461926860752803
"AMZN_US",2010-11-05,2011-10-26,"FLAT",24,0.459039592043891
"AMZN_US",2011-11-06,2012-10-26,"FLAT",25,0.442959887149561
"AMZN_US",2013-05-05,2014-04-25,"FLAT",26,0.346365702996085
"AUDUSD",2004-11-12,2005-11-02,"FLAT",27,-0.075440970573172
"AUDUSD",2005-11-13,2006-11-03,"FLAT",28,0.466499978435328
"AUDUSD",2007-08-16,2008-08-05,"FLAT",29,0.477686485403629
"AUDUSD",2008-08-16,2009-08-06,"FLAT",30,-0.251458071861991
"AUDUSD",2009-08-22,2010-08-12,"FLAT",31,0.489599864060842
"AUDUSD",2010-10-01,2011-09-21,"FLAT",32,0.405238524017826
"AUDUSD",2011-10-06,2012-09-25,"FLAT",33,0.458012485170362
"AUDUSD",2013-05-26,2014-05-16,"FLAT",34,-0.446491562483529
"AXP_US",2004-11-12,2005-11-02,"FLAT",35,0.344081756698242
"AXP_US",2006-02-22,2007-02-12,"FLAT",36,0.486544999699446
"AXP_US",2007-04-04,2008-03-24,"FLAT",37,-0.461879367405495
"AXP_US",2008-05-04,2009-04-24,"FLAT",38,-0.475640422614425
"AXP_US",2009-09-09,2010-08-30,"FLAT",39,0.473097048067954
"AXP_US",2010-10-01,2011-09-21,"FLAT",40,0.456614764134446
"AXP_US",2011-11-03,2012-10-23,"FLAT",41,0.468415789108619
"AXP_US",2013-10-24,2014-10-14,"FLAT",42,0.496690688365006
"BAC_US",2004-11-12,2005-11-02,"FLAT",43,-0.18770123743597
"BAC_US",2006-03-26,2007-03-16,"FLAT",44,0.445216375401999
"BAC_US",2007-09-19,2008-09-08,"FLAT",45,-0.49953638234196
"BAC_US",2008-09-19,2009-09-09,"FLAT",46,-0.322827232504158
"BAC_US",2009-09-23,2010-09-13,"FLAT",47,-0.477412577771093
"BAC_US",2011-03-27,2012-03-16,"FLAT",48,-0.496807997629041
"BAC_US",2013-05-25,2014-05-15,"FLAT",49,0.379979860125225
"BMY_US",2004-11-28,2005-11-18,"FLAT",50,-0.433113686713914
"BMY_US",2005-11-30,2006-11-20,"FLAT",51,0.427435953680659
"BMY_US",2006-12-02,2007-11-22,"FLAT",52,0.499182397277267
"BMY_US",2007-12-27,2008-12-16,"FLAT",53,-0.491341904336584
"BMY_US",2008-12-28,2009-12-18,"FLAT",54,0.443061459378279
"BMY_US",2009-12-30,2010-12-20,"FLAT",55,0.154913314345204
"BMY_US",2011-09-28,2012-09-17,"FLAT",56,0.443998968933908
"BMY_US",2013-05-25,2014-05-15,"FLAT",57,0.407209040436055
"BRK/B_US",2004-11-12,2005-11-02,"FLAT",58,0.147880622920773
"BRK/B_US",2007-07-13,2008-07-02,"FLAT",59,0.41886527624061
"BRK/B_US",2008-07-25,2009-07-15,"FLAT",60,-0.477853991771857
"BRK/B_US",2010-01-31,2011-01-21,"FLAT",61,0.480086711451047
"BRK/B_US",2011-02-02,2012-01-23,"FLAT",62,-0.0553961267346185
"C_US",2004-11-12,2005-11-02,"FLAT",63,0.111716312041283
"C_US",2005-11-20,2006-11-10,"FLAT",64,0.445719756216791
"C_US",2008-07-24,2009-07-14,"FLAT",65,-0.499024089738289
"C_US",2009-08-15,2010-08-05,"FLAT",66,0.300973472407259
"C_US",2010-09-04,2011-08-25,"FLAT",67,-0.476418478259303
"C_US",2011-09-07,2012-08-27,"FLAT",68,-0.00999620383438296
"C_US",2013-02-13,2014-02-03,"FLAT",69,0.32942185667656
"CAT_US",2005-09-21,2006-09-11,"FLAT",70,0.421195127181373
"CAT_US",2006-09-22,2007-09-12,"FLAT",71,0.458474567413043
"CAT_US",2007-09-23,2008-09-12,"FLAT",72,-0.33574176538082
"CAT_US",2008-09-24,2009-09-14,"FLAT",73,-0.390452954925151
"CAT_US",2010-09-30,2011-09-20,"FLAT",74,0.387802069308324
"CAT_US",2011-10-06,2012-09-25,"FLAT",75,0.409392560219082
"CAT_US",2012-10-06,2013-09-26,"FLAT",76,-0.16358652303052
"CAT_US",2013-10-23,2014-10-13,"FLAT",77,0.39392255819275
"CMCSA_US",2004-11-12,2005-11-02,"FLAT",78,-0.0999110688929027
"CMCSA_US",2006-08-13,2007-08-03,"FLAT",79,0.492080549820804
"CMCSA_US",2007-08-16,2008-08-05,"FLAT",80,-0.480005864848375
"CMCSA_US",2008-08-16,2009-08-06,"FLAT",81,-0.445761157631161
"CMCSA_US",2009-09-03,2010-08-24,"FLAT",82,0.423008833846059
"CMCSA_US",2010-11-11,2011-11-01,"FLAT",83,0.444799849676201
"CMCSA_US",2013-10-26,2014-10-16,"FLAT",84,0.307322995406226
"COP_US",2005-02-26,2006-02-16,"FLAT",85,0.47900772268274
"COP_US",2006-03-01,2007-02-19,"FLAT",86,0.320706133511294
"COP_US",2007-03-30,2008-03-19,"FLAT",87,0.392799588374505
"COP_US",2008-10-15,2009-10-05,"FLAT",88,-0.459563786051105
"COP_US",2010-08-18,2011-08-08,"FLAT",89,0.379985492453791
"COP_US",2011-08-25,2012-08-14,"FLAT",90,0.491635580006368
"COP_US",2013-02-06,2014-01-27,"FLAT",91,0.498141802327366
"CSCO_US",2004-11-12,2005-11-02,"FLAT",92,-0.394699414851235
"CSCO_US",2006-11-19,2007-11-09,"FLAT",93,0.265470717436661
"CSCO_US",2008-04-13,2009-04-03,"FLAT",94,-0.475474940750876
"CSCO_US",2009-07-29,2010-07-19,"FLAT",95,0.432857781413847
"CSCO_US",2010-11-21,2011-11-11,"FLAT",96,-0.215332824602557
"CSCO_US",2011-11-23,2012-11-12,"FLAT",97,-0.420179554702414
"CSCO_US",2012-12-06,2013-11-26,"FLAT",98,0.450899591856181
"CVS_US",2005-03-13,2006-03-03,"FLAT",99,0.377131158072504
"CVS_US",2006-03-15,2007-03-05,"FLAT",100,0.277777025337626
"CVS_US",2007-05-04,2008-04-23,"FLAT",101,0.441698452385186
"CVS_US",2008-05-10,2009-04-30,"FLAT",102,-0.4386308826548
"CVS_US",2009-05-13,2010-05-03,"FLAT",103,0.492116880469801
"CVS_US",2010-05-14,2011-05-04,"FLAT",104,-0.0416294322311118
"CVX_US",2004-11-14,2005-11-04,"FLAT",105,0.293754967622084
"CVX_US",2007-02-11,2008-02-01,"FLAT",106,0.452660508376876
"CVX_US",2008-02-13,2009-02-02,"FLAT",107,-0.263425403932004
"CVX_US",2009-02-13,2010-02-03,"FLAT",108,0.0800173361666363
"CVX_US",2010-10-13,2011-10-03,"FLAT",109,0.403810559681048
"CVX_US",2011-10-30,2012-10-19,"FLAT",110,0.448601648093871
"CVX_US",2012-10-31,2013-10-21,"FLAT",111,0.389751316173289
"CVX_US",2013-11-01,2014-10-22,"FLAT",112,-0.371778160423427
"DIA_US",2004-11-12,2005-11-02,"FLAT",113,0.397394411440916
"DIA_US",2006-11-29,2007-11-19,"FLAT",114,0.398959369009522
"DIA_US",2008-07-25,2009-07-15,"FLAT",115,-0.48925440948164
"DIA_US",2009-09-02,2010-08-23,"FLAT",116,0.428642165476559
"DIA_US",2010-09-15,2011-09-05,"FLAT",117,0.443789744646561
"DIA_US",2011-11-18,2012-11-07,"FLAT",118,0.452799496250073
"DIA_US",2013-10-26,2014-10-16,"FLAT",119,0.483654816746333
"DIS_US",2004-11-12,2005-11-02,"FLAT",120,-0.141234610645078
"DIS_US",2006-08-25,2007-08-15,"FLAT",121,0.477485190297304
"DIS_US",2007-08-26,2008-08-15,"FLAT",122,-0.00995262630668749
"DIS_US",2008-08-27,2009-08-17,"FLAT",123,-0.389624918237059
"DIS_US",2010-06-25,2011-06-15,"FLAT",124,0.467094853137952
"EEM_US",2005-10-09,2006-09-29,"FLAT",125,0.482055539652801
"EEM_US",2007-02-02,2008-01-23,"FLAT",126,0.460341058660028
"EEM_US",2008-05-14,2009-05-04,"FLAT",127,-0.493567740342181
"EEM_US",2009-05-30,2010-05-20,"FLAT",128,0.432601088419756
"EEM_US",2010-08-12,2011-08-02,"FLAT",129,0.375911430847244
"EEM_US",2011-08-13,2012-08-02,"FLAT",130,-0.444669510242991
"EEM_US",2012-08-15,2013-08-05,"FLAT",131,-0.072154755812132
"EEM_US",2013-09-20,2014-09-10,"FLAT",132,0.476219499402589
"EFA_US",2006-12-24,2007-12-14,"FLAT",133,0.414932405236075
"EFA_US",2008-08-03,2009-07-24,"FLAT",134,-0.495865994888756
"EFA_US",2009-08-05,2010-07-26,"FLAT",135,0.22074469767812
"EFA_US",2010-08-12,2011-08-02,"FLAT",136,0.263054469151228
"EFA_US",2011-08-13,2012-08-02,"FLAT",137,-0.433361265717974
"EFA_US",2013-02-13,2014-02-03,"FLAT",138,0.341113931437113
"EURGBP",2004-11-12,2005-11-02,"FLAT",139,-0.327822483593405
"EURGBP",2005-11-13,2006-11-03,"FLAT",140,-0.174916642217987
"EURGBP",2008-06-25,2009-06-15,"FLAT",141,0.488440542243628
"EURGBP",2009-06-26,2010-06-16,"FLAT",142,-0.0966706244106745
"EURGBP",2010-07-28,2011-07-18,"FLAT",143,0.442735529097707
"EURGBP",2011-12-25,2012-12-14,"FLAT",144,-0.49958060002587
"EURGBP",2012-12-28,2013-12-18,"FLAT",145,0.361619233568547
"EURJPY",2004-11-13,2005-11-03,"FLAT",146,0.360249676051196
"EURJPY",2006-08-26,2007-08-16,"FLAT",147,0.334329218141709
"EURJPY",2007-08-29,2008-08-18,"FLAT",148,0.428559165740172
"EURJPY",2008-09-19,2009-09-09,"FLAT",149,-0.471033351807928
"EURJPY",2010-03-05,2011-02-23,"FLAT",150,-0.467802213737308
"EURJPY",2011-03-06,2012-02-24,"FLAT",151,-0.257852973960939
"EURJPY",2013-07-31,2014-07-21,"FLAT",152,0.463824791160676
"EURNOK",2004-12-09,2005-11-29,"FLAT",153,-0.437685287579746
"EURNOK",2005-12-10,2006-11-30,"FLAT",154,0.435320326192563
"EURNOK",2006-12-13,2007-12-03,"FLAT",155,-0.101847196006256
